date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2025-08-19,45.56666666666666,26.825,18.354166666666668,64.29166666666667,28.7,32.2,26.8,86.0,0.25,1000.7,7.1,10.6,86.0,8,231,1,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,0.7818314824680298,0.6234898018587336,3.367583145029393,6.03458390067692,0,1,0,116.0,86.0,86.0,84.0,75.0,75.0,70.0,96.0,17.320508075688732,86.0,116.0,84.57142857142857,15.20808055888879,70.0,116.0,77.78571428571429,12.613659088637807,68.0,116.0,30.0,30.0,32.0,0.34883720930232553,0.38095238095238093,40.16666666666666,46.9,64.25833333333334,50.44166666666667,21.620833333333334,17.591666666666665,21.20833333333333,20.140277777777772,19.5375,18.48333333333333,21.791666666666668,19.937499999999982,72.0,62.25,61.458333333333336,65.23611111111114,3.2773019533368126,3.179788436160154,3.363120458575993,3.27340361602432,6.155830727719692,5.800354484280948,5.781257786824492,5.912480999608378,30.5,30.0,30.0,35.4,33.1,33.800000000000004,27.8,27.5,27.466666666666665,78.0,76.0,77.33333333333333,0.25,0.0,0.08333333333333337,1000.5,999.6,1000.1,7.8,8.6,7.966666666666665,12.7,13.1,13.46666666666666,1.6986641180988833,0.7087491788658584,0.4172391380338695,38.33125,72.0,115.0,93.0,86.0
2025-08-20,35.725,23.25,13.683333333333332,86.91666666666667,28.7,33.0,26.3,87.0,0.25,999.2,6.3,12.2,115.0,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,0.9749279121818236,-0.22252093395631434,3.40494036794099,7.037540078550488,0,1,0,86.0,116.0,86.0,86.0,84.0,75.0,75.0,96.0,17.320508075688732,86.0,116.0,86.85714285714286,13.789229751613998,75.0,116.0,79.0,12.520752004940057,68.0,116.0,-30.0,0.0,0.0,-0.2586206896551724,0.0,45.56666666666666,40.16666666666666,46.9,44.21111111111111,26.825,21.620833333333334,17.591666666666665,22.0125,18.354166666666668,19.5375,18.48333333333333,18.791666666666647,64.29166666666667,72.0,62.25,66.18055555555559,3.367583145029393,3.2773019533368126,3.179788436160154,3.2748911781754537,6.03458390067692,6.155830727719692,5.800354484280948,5.9969230375591875,28.7,30.5,29.733333333333334,32.2,35.4,33.56666666666667,26.8,27.8,27.366666666666664,86.0,78.0,80.0,0.25,0.25,0.1666666666666667,1000.7,1000.5,1000.2666666666668,7.1,7.8,7.833333333333331,10.6,12.7,12.133333333333326,1.536559073696384,0.41102588213584795,0.26749759999043987,38.759375000000006,64.29166666666667,93.0,86.0,81.0
2025-08-21,31.39583333333333,33.170833333333334,19.0,54.125,28.1,31.6,26.3,90.0,0.25,1001.3,4.7,11.3,93.0,8,233,3,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,0.43388373911755823,-0.900968867902419,3.286690224452057,7.247317973310907,0,1,0,115.0,86.0,116.0,86.0,86.0,84.0,75.0,105.66666666666667,17.039170558842702,86.0,116.0,92.57142857142857,16.143699935857136,75.0,116.0,82.07142857142857,15.57346997405996,68.0,116.0,29.0,-1.0,29.0,0.33720930232558133,0.33720930232558133,35.725,45.56666666666666,40.16666666666666,40.48611111111111,23.25,26.825,21.620833333333334,23.89861111111111,13.683333333333332,18.354166666666668,19.5375,17.19166666666665,86.91666666666667,64.29166666666667,72.0,74.40277777777781,3.40494036794099,3.367583145029393,3.2773019533368126,3.3499418221023993,7.037540078550488,6.03458390067692,6.155830727719692,6.409318235649033,28.7,28.7,29.3,33.0,32.2,33.53333333333333,26.3,26.8,26.966666666666665,87.0,86.0,83.66666666666667,0.25,0.25,0.25,999.2,1000.7,1000.1333333333333,6.3,7.1,7.066666666666664,12.2,10.6,11.833333333333323,0.9464891059970624,0.5800615751181849,0.6128560317871096,39.89375,86.91666666666667,86.0,81.0,81.0
2025-08-22,32.24583333333333,26.225,17.6125,67.45833333333333,28.1,29.8,26.7,88.0,0.25,1001.5,12.5,16.8,86.0,8,234,4,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,-0.433883739117558,-0.9009688679024191,3.2490816669252665,5.886798234879631,0,1,0,93.0,115.0,86.0,116.0,86.0,86.0,84.0,98.0,15.132745950421508,86.0,115.0,95.14285714285714,14.194230887094216,84.0,116.0,83.42857142857143,15.643697603995513,68.0,116.0,-22.0,7.0,-23.0,-0.19130434782608696,-0.19827586206896552,31.39583333333333,35.725,45.56666666666666,37.56250000000001,33.170833333333334,23.25,26.825,27.748611111111103,19.0,13.683333333333332,18.354166666666668,17.01249999999998,54.125,86.91666666666667,64.29166666666667,68.44444444444447,3.286690224452057,3.40494036794099,3.367583145029393,3.3530712458074805,7.247317973310907,7.037540078550488,6.03458390067692,6.7731473175127705,28.1,28.7,28.5,31.6,33.0,32.26666666666667,26.3,26.3,26.466666666666665,90.0,87.0,87.66666666666667,0.25,0.25,0.25,1001.3,999.2,1000.4,4.7,6.3,6.0333333333333306,11.3,12.2,11.36666666666666,1.2295836836510827,0.4780111108880379,0.3887584871339076,34.422916666666666,54.125,81.0,81.0,75.0
2025-08-23,50.76666666666667,10.4,9.5125,57.958333333333336,28.2,29.9,26.9,85.0,0.25,1000.2,17.3,21.1,81.0,8,235,5,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,-0.9749279121818236,-0.2225209339563146,3.268142066171119,5.5422434570447745,0,1,0,86.0,93.0,115.0,86.0,116.0,86.0,86.0,98.0,15.132745950421508,86.0,115.0,95.42857142857143,13.950593092015726,86.0,116.0,84.28571428571429,15.414421675962288,68.0,116.0,-7.0,-29.0,0.0,-0.07526881720430112,0.0,32.24583333333333,31.39583333333333,35.725,33.12222222222223,26.225,33.170833333333334,23.25,27.548611111111104,17.6125,19.0,13.683333333333332,16.765277777777758,67.45833333333333,54.125,86.91666666666667,69.50000000000001,3.2490816669252665,3.286690224452057,3.40494036794099,3.3135707531061054,5.886798234879631,7.247317973310907,7.037540078550488,6.723885428913675,28.1,28.1,28.3,29.8,31.6,31.46666666666667,26.7,26.3,26.433333333333326,88.0,90.0,88.33333333333333,0.25,0.25,0.25,1001.5,1001.3,1000.6666666666666,12.5,4.7,7.833333333333331,16.8,11.3,13.433333333333328,4.881409787043932,0.8759165916448612,0.1794392492404443,35.885416666666664,67.45833333333333,81.0,75.0,83.0
2025-08-24,55.6625,10.825,9.708333333333334,52.375,28.2,30.1,26.9,87.0,0.25,1000.9,16.2,22.6,81.0,8,236,6,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,-0.7818314824680299,0.6234898018587334,3.1412745788446492,5.527277303183686,0,1,0,81.0,86.0,93.0,115.0,86.0,116.0,86.0,86.66666666666667,6.027713773341592,81.0,93.0,94.71428571428571,14.625483304995784,81.0,116.0,85.21428571428571,14.734462854287433,69.0,116.0,-5.0,-12.0,-34.0,-0.05813953488372092,-0.29565217391304344,50.76666666666667,32.24583333333333,31.39583333333333,38.13611111111111,10.4,26.225,33.170833333333334,23.265277777777772,9.5125,17.6125,19.0,15.37499999999998,57.958333333333336,67.45833333333333,54.125,59.84722222222225,3.268142066171119,3.2490816669252665,3.286690224452057,3.267971319182815,5.5422434570447745,5.886798234879631,7.247317973310907,6.225453221745103,28.2,28.1,28.133333333333336,29.9,29.8,30.433333333333334,26.9,26.7,26.63333333333333,85.0,88.0,87.66666666666667,0.25,0.25,0.25,1000.2,1001.5,1001.0,17.3,12.5,11.499999999999998,21.1,16.8,16.399999999999995,5.1420318575490205,1.0627684761285257,0.2066825736194258,32.159375000000004,57.958333333333336,75.0,83.0,86.0
2025-08-25,65.05416666666666,13.983333333333334,12.879166666666668,47.708333333333336,28.2,29.9,26.5,87.0,0.25,1001.7,12.4,15.4,75.0,8,237,0,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.0,1.0,3.1514888061663457,5.698630336266506,0,1,0,81.0,81.0,86.0,93.0,115.0,86.0,116.0,82.66666666666667,2.8867513459478915,81.0,86.0,94.0,15.231546211726098,81.0,116.0,86.07142857142857,14.051905349667875,70.0,116.0,0.0,-5.0,-12.0,0.0,-0.12903225806451613,55.6625,50.76666666666667,32.24583333333333,46.225,10.825,10.4,26.225,15.816666666666663,9.708333333333334,9.5125,17.6125,12.277777777777759,52.375,57.958333333333336,67.45833333333333,59.263888888888914,3.1412745788446492,3.268142066171119,3.2490816669252665,3.219499437313679,5.527277303183686,5.5422434570447745,5.886798234879631,5.652106331702697,28.2,28.2,28.166666666666668,30.1,29.9,29.933333333333334,26.9,26.9,26.83333333333333,87.0,85.0,86.66666666666667,0.25,0.25,0.25,1000.9,1000.2,1000.8666666666667,16.2,17.3,15.33333333333333,22.6,21.1,20.16666666666666,4.6522642680144735,1.3635807574445953,0.2931004305376329,32.14270833333333,55.6625,83.0,86.0,88.0
2025-08-26,85.5,16.224999999999998,13.7,44.875,28.1,30.0,26.3,85.0,0.1,1002.7,9.3,13.2,83.0,8,238,1,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,0.7818314824680298,0.6234898018587336,3.3178157727231046,5.815000799798187,0,1,0,75.0,81.0,81.0,86.0,93.0,115.0,86.0,79.0,3.4641016151375585,75.0,81.0,88.14285714285714,13.09489177030995,75.0,115.0,86.35714285714286,13.759512194266065,70.0,116.0,-6.0,-6.0,-11.0,-0.07407407407407407,-0.12790697674418605,65.05416666666666,55.6625,50.76666666666667,57.16111111111112,13.983333333333334,10.825,10.4,11.736111111111107,12.879166666666668,9.708333333333334,9.5125,10.699999999999982,47.708333333333336,52.375,57.958333333333336,52.68055555555558,3.1514888061663457,3.1412745788446492,3.268142066171119,3.1869684837273717,5.698630336266506,5.527277303183686,5.5422434570447745,5.589383698831656,28.2,28.2,28.2,29.9,30.1,29.96666666666667,26.5,26.9,26.766666666666662,87.0,87.0,86.33333333333333,0.25,0.25,0.25,1001.7,1000.9,1000.9333333333334,12.4,16.2,15.299999999999997,15.4,22.6,19.699999999999992,5.2696452838431265,1.905292436650865,0.36155988052234245,34.90625,65.05416666666666,86.0,88.0,95.0
2025-08-27,73.57916666666667,15.629166666666668,13.429166666666667,48.875,28.0,30.3,26.2,85.0,0.1,1002.9,10.8,13.0,86.0,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,0.9749279121818236,-0.22252093395631434,3.3551534431607486,5.728204047808675,0,1,0,83.0,75.0,81.0,81.0,86.0,93.0,115.0,79.66666666666667,4.163331998932101,75.0,83.0,87.71428571428571,13.225156403789793,75.0,115.0,87.28571428571429,12.987737242541503,75.0,116.0,8.0,2.0,2.0,0.10666666666666669,0.024691358024691468,85.5,65.05416666666666,55.6625,68.7388888888889,16.224999999999998,13.983333333333334,10.825,13.677777777777772,13.7,12.879166666666668,9.708333333333334,12.095833333333315,44.875,47.708333333333336,52.375,48.31944444444448,3.3178157727231046,3.1514888061663457,3.1412745788446492,3.203526385911367,5.815000799798187,5.698630336266506,5.527277303183686,5.680302813082793,28.1,28.2,28.166666666666668,30.0,29.9,30.0,26.3,26.5,26.566666666666663,85.0,87.0,86.33333333333333,0.1,0.25,0.20000000000000004,1002.7,1001.7,1001.7666666666668,9.3,12.4,12.633333333333331,13.2,15.4,17.06666666666666,4.707810949113669,1.5054560646795008,0.31977833957827784,40.075,85.5,88.0,95.0,111.0
2025-08-28,73.41250000000001,13.825,13.404166666666669,54.0,28.0,30.9,26.0,84.0,0.1,1002.5,11.0,14.7,88.0,8,240,3,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277,0.43388373911755823,-0.900968867902419,3.410322289439156,5.6787495263804315,0,1,0,86.0,83.0,75.0,81.0,81.0,86.0,93.0,81.33333333333333,5.686240703077209,75.0,86.0,83.57142857142857,5.59336341440905,75.0,93.0,88.07142857142857,12.511313561451013,75.0,116.0,3.0,11.0,5.0,0.03614457831325302,0.06172839506172845,73.57916666666667,85.5,65.05416666666666,74.71111111111112,15.629166666666668,16.224999999999998,13.983333333333334,15.279166666666661,13.429166666666667,13.7,12.879166666666668,13.336111111111093,48.875,44.875,47.708333333333336,47.15277777777781,3.3551534431607486,3.3178157727231046,3.1514888061663457,3.2748193406834,5.728204047808675,5.815000799798187,5.698630336266506,5.747278394624456,28.0,28.1,28.099999999999998,30.3,30.0,30.066666666666666,26.2,26.3,26.33333333333333,85.0,85.0,85.66666666666667,0.1,0.1,0.15000000000000002,1002.9,1002.7,1002.4333333333334,10.8,9.3,10.83333333333333,13.0,13.2,13.86666666666666,5.310126198182554,1.359490715564987,0.25601851377743495,37.878125,73.57916666666667,95.0,111.0,110.0
2025-08-29,90.24583333333334,14.9375,13.858333333333333,55.583333333333336,27.8,29.8,25.9,85.0,0.1,1002.0,10.9,15.0,95.0,8,241,4,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,-0.433883739117558,-0.9009688679024191,3.5381776810754375,5.784978363314729,0,1,0,88.0,86.0,83.0,75.0,81.0,81.0,86.0,85.66666666666667,2.5166114784233184,83.0,88.0,82.85714285714286,4.37525509459639,75.0,88.0,89.0,11.935725301024634,75.0,116.0,2.0,5.0,13.0,0.023255813953488413,0.17333333333333334,73.41250000000001,73.57916666666667,85.5,77.49722222222222,13.825,15.629166666666668,16.224999999999998,15.226388888888883,13.404166666666669,13.429166666666667,13.7,13.511111111111092,54.0,48.875,44.875,49.25000000000003,3.410322289439156,3.3551534431607486,3.3178157727231046,3.361097168441004,5.6787495263804315,5.728204047808675,5.815000799798187,5.740651457995765,28.0,28.0,28.03333333333333,30.9,30.3,30.399999999999995,26.0,26.2,26.16666666666666,84.0,85.0,84.66666666666667,0.1,0.1,0.1,1002.5,1002.9,1002.7000000000002,11.0,10.8,10.366666666666665,14.7,13.0,13.633333333333326,6.041561659700196,1.6236131641928666,0.26874062485024364,38.66041666666667,73.41250000000001,111.0,110.0,87.0
2025-08-30,100.82916666666668,18.2875,16.016666666666666,54.41666666666666,28.3,30.9,26.1,83.0,0.0,1003.7,9.1,13.6,111.0,8,242,5,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,-0.9749279121818236,-0.2225209339563146,3.698313975392559,5.786513872253666,0,1,0,95.0,88.0,86.0,83.0,75.0,81.0,81.0,89.66666666666667,4.725815626252464,86.0,95.0,84.14285714285714,6.335839103291147,75.0,95.0,89.78571428571429,11.943318514669128,75.0,116.0,7.0,9.0,12.0,0.07954545454545459,0.14457831325301207,90.24583333333334,73.41250000000001,73.57916666666667,79.07916666666667,14.9375,13.825,15.629166666666668,14.797222222222217,13.858333333333333,13.404166666666669,13.429166666666667,13.56388888888887,55.583333333333336,54.0,48.875,52.81944444444448,3.5381776810754375,3.410322289439156,3.3551534431607486,3.434551137891782,5.784978363314729,5.6787495263804315,5.728204047808675,5.730643979167945,27.8,28.0,27.933333333333334,29.8,30.9,30.333333333333332,25.9,26.0,26.033333333333328,85.0,84.0,84.66666666666667,0.1,0.1,0.1,1002.0,1002.5,1002.4666666666666,10.9,11.0,10.899999999999997,15.0,14.7,14.233333333333325,5.513556317326608,1.8529096137290737,0.33606431235410156,43.65625,90.24583333333334,110.0,87.0,81.0
2025-08-31,78.93333333333334,13.920833333333334,13.066666666666668,53.04166666666666,28.3,30.8,26.4,80.0,0.0,1003.2,13.1,18.3,110.0,8,243,6,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518,-0.7818314824680299,0.6234898018587334,3.3945083935113587,5.53355416554963,0,1,0,111.0,95.0,88.0,86.0,83.0,75.0,81.0,98.0,11.789826122551538,88.0,111.0,88.42857142857143,11.716898663283525,75.0,111.0,91.57142857142857,13.142498800656451,75.0,116.0,16.0,23.0,25.0,0.16842105263157903,0.2906976744186047,100.82916666666668,90.24583333333334,73.41250000000001,88.16250000000002,18.2875,14.9375,13.825,15.683333333333328,16.016666666666666,13.858333333333333,13.404166666666669,14.426388888888871,54.41666666666666,55.583333333333336,54.0,54.66666666666669,3.698313975392559,3.5381776810754375,3.410322289439156,3.548937981969052,5.786513872253666,5.784978363314729,5.6787495263804315,5.750080587316276,28.3,27.8,28.03333333333333,30.9,29.8,30.53333333333333,26.1,25.9,25.999999999999996,83.0,85.0,84.0,0.0,0.1,0.0666666666666667,1003.7,1002.0,1002.7333333333332,9.1,10.9,10.33333333333333,13.6,15.0,14.433333333333325,5.670158227824611,1.4881382280319584,0.2624508984298339,47.387499999999996,100.82916666666668,87.0,81.0,92.0
2025-09-01,54.770833333333336,10.729166666666666,9.929166666666667,54.708333333333336,28.1,30.7,26.4,78.0,0.25,1000.7,16.6,19.5,87.0,9,244,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0.0,1.0,3.1724827852984903,5.407358600045436,0,0,0,110.0,111.0,95.0,88.0,86.0,83.0,75.0,105.33333333333333,8.962886439832426,95.0,111.0,92.57142857142857,13.624208146493997,75.0,111.0,93.28571428571429,13.90311847380598,75.0,116.0,-1.0,15.0,22.0,-0.009009009009009028,0.25,78.93333333333334,100.82916666666668,90.24583333333334,90.0027777777778,13.920833333333334,18.2875,14.9375,15.715277777777773,13.066666666666668,16.016666666666666,13.858333333333333,14.31388888888887,53.04166666666666,54.41666666666666,55.583333333333336,54.34722222222225,3.3945083935113587,3.698313975392559,3.5381776810754375,3.5436666833264527,5.53355416554963,5.786513872253666,5.784978363314729,5.701682133706008,28.3,28.3,28.133333333333336,30.8,30.9,30.5,26.4,26.1,26.133333333333326,80.0,83.0,82.66666666666667,0.0,0.0,0.03333333333333336,1003.2,1003.7,1002.9666666666667,13.1,9.1,11.033333333333331,18.3,13.6,15.633333333333326,5.104853893139833,1.0011424036348686,0.19611576183794494,39.740624999999994,78.93333333333334,81.0,92.0,92.0
2025-09-02,54.75416666666666,12.4125,11.5625,55.083333333333336,28.1,30.4,26.1,77.0,0.25,1001.3,13.0,15.5,81.0,9,245,1,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0.7818314824680298,0.6234898018587336,3.2935193678639667,5.540446217773327,0,0,0,87.0,110.0,111.0,95.0,88.0,86.0,83.0,102.66666666666667,13.576941236277488,87.0,111.0,94.28571428571429,11.657819774928315,83.0,111.0,91.21428571428571,12.32994211371059,75.0,115.0,-23.0,-24.0,-8.0,-0.2090909090909091,-0.08421052631578951,54.770833333333336,78.93333333333334,100.82916666666668,78.17777777777779,10.729166666666666,13.920833333333334,18.2875,14.312499999999995,9.929166666666667,13.066666666666668,16.016666666666666,13.004166666666649,54.708333333333336,53.04166666666666,54.41666666666666,54.05555555555558,3.1724827852984903,3.3945083935113587,3.698313975392559,3.4217683847341362,5.407358600045436,5.53355416554963,5.786513872253666,5.57580887928291,28.1,28.3,28.233333333333334,30.7,30.8,30.8,26.4,26.4,26.299999999999997,78.0,80.0,80.33333333333333,0.25,0.0,0.08333333333333337,1000.7,1003.2,1002.5333333333334,16.6,13.1,12.933333333333332,19.5,18.3,17.133333333333326,4.411211460661044,0.9940241877030404,0.2253403892525194,32.534375000000004,54.770833333333336,92.0,92.0,84.0
2025-09-03,65.41250000000001,17.037499999999998,14.158333333333331,51.708333333333336,28.5,31.5,25.9,73.0,0.0,1003.3,10.9,15.2,92.0,9,246,2,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,3.4791867005238495,5.60672076181307,0,0,0,81.0,87.0,110.0,111.0,95.0,88.0,86.0,92.66666666666667,15.307950004273339,81.0,110.0,94.0,11.999999999997808,81.0,111.0,90.85714285714286,12.562809232976406,75.0,115.0,-6.0,-29.0,-30.0,-0.06896551724137934,-0.2702702702702703,54.75416666666666,54.770833333333336,78.93333333333334,62.81944444444445,12.4125,10.729166666666666,13.920833333333334,12.354166666666663,11.5625,9.929166666666667,13.066666666666668,11.519444444444426,55.083333333333336,54.708333333333336,53.04166666666666,54.2777777777778,3.2935193678639667,3.1724827852984903,3.3945083935113587,3.286836848891273,5.540446217773327,5.407358600045436,5.53355416554963,5.493786327789464,28.1,28.1,28.166666666666668,30.4,30.7,30.63333333333333,26.1,26.4,26.299999999999994,77.0,78.0,78.33333333333333,0.25,0.25,0.1666666666666667,1001.3,1000.7,1001.7333333333332,13.0,16.6,14.233333333333329,15.5,19.5,17.766666666666662,3.8393247929963445,1.26502817859736,0.32949233851102644,33.453125,55.083333333333336,92.0,84.0,85.0
2025-09-04,63.97083333333333,15.195833333333333,14.516666666666666,54.79166666666666,28.2,31.4,25.6,77.0,0.0,1004.5,10.8,14.8,92.0,9,247,3,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,3.3287760205680588,5.544037472041151,0,0,0,92.0,81.0,87.0,110.0,111.0,95.0,88.0,86.66666666666667,5.507570547285997,81.0,92.0,94.85714285714286,11.538754575031293,81.0,111.0,89.21428571428571,10.496728951501977,75.0,111.0,11.0,5.0,-18.0,0.1358024691358024,-0.1636363636363637,65.41250000000001,54.75416666666666,54.770833333333336,58.31250000000001,17.037499999999998,12.4125,10.729166666666666,13.393055555555549,14.158333333333331,11.5625,9.929166666666667,11.883333333333313,51.708333333333336,55.083333333333336,54.708333333333336,53.833333333333364,3.4791867005238495,3.2935193678639667,3.1724827852984903,3.3150629512287697,5.60672076181307,5.540446217773327,5.407358600045436,5.5181751932106105,28.5,28.1,28.233333333333334,31.5,30.4,30.866666666666664,25.9,26.1,26.13333333333333,73.0,77.0,76.0,0.0,0.25,0.1666666666666667,1003.3,1001.3,1001.7666666666668,10.9,13.0,13.499999999999998,15.2,15.5,16.733333333333327,4.209761170731373,1.1675284958017615,0.27733839798013576,37.079166666666666,65.41250000000001,84.0,85.0,84.0
2025-09-05,54.3625,12.858333333333334,13.116666666666667,61.208333333333336,28.7,32.9,25.8,78.0,0.0,1004.4,12.5,16.9,84.0,9,248,4,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,3.2953737958409257,5.541916926429629,0,0,0,92.0,92.0,81.0,87.0,110.0,111.0,95.0,88.33333333333333,6.350852961085794,81.0,92.0,95.42857142857143,11.2376916795961,81.0,111.0,89.14285714285714,10.472360272178893,75.0,111.0,0.0,11.0,5.0,0.0,0.05747126436781613,63.97083333333333,65.41250000000001,54.75416666666666,61.37916666666667,15.195833333333333,17.037499999999998,12.4125,14.881944444444438,14.516666666666666,14.158333333333331,11.5625,13.41249999999998,54.79166666666666,51.708333333333336,55.083333333333336,53.86111111111114,3.3287760205680588,3.4791867005238495,3.2935193678639667,3.3671606963186256,5.544037472041151,5.60672076181307,5.540446217773327,5.563734817209183,28.2,28.5,28.266666666666666,31.4,31.5,31.099999999999998,25.6,25.9,25.86666666666666,77.0,73.0,75.66666666666667,0.0,0.0,0.08333333333333337,1004.5,1003.3,1003.0333333333333,10.8,10.9,11.566666666666665,14.8,15.2,15.166666666666659,4.227802652406793,0.8881551931138701,0.21007487743921235,37.11874999999999,63.97083333333333,85.0,84.0,82.0
