time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-08-30T20:00,28.1,85,0.0,1003.1,10.6,227,81.3,38.1,308.0,36.0,15.7,24.0
2025-08-30T21:00,28.0,86,0.0,1003.8,10.9,219,81.7,38.8,340.0,37.6,15.5,20.0
2025-08-30T22:00,27.7,88,0.0,1004.0,9.4,223,79.9,38.0,384.0,36.1,15.4,21.0
2025-08-30T23:00,27.4,91,0.0,1004.1,8.6,250,76.6,36.1,396.0,33.4,14.9,24.0
2025-08-31T00:00,27.2,92,0.0,1003.8,9.2,270,72.9,34.0,344.0,29.7,13.5,27.0
2025-08-31T01:00,27.0,92,0.0,1003.5,9.2,282,69.4,31.7,260.0,24.8,11.7,31.0
2025-08-31T02:00,26.8,93,0.0,1003.1,7.3,277,67.3,29.8,198.0,20.6,10.4,35.0
2025-08-31T03:00,26.6,94,0.0,1002.3,7.3,260,66.8,28.5,177.0,17.7,9.9,37.0
2025-08-31T04:00,26.4,93,0.0,1002.2,8.3,269,66.8,27.5,179.0,15.4,9.9,38.0
2025-08-31T05:00,26.4,93,0.0,1002.7,7.4,273,66.4,26.7,200.0,15.8,11.3,36.0
2025-08-31T06:00,27.1,89,0.0,1003.2,7.2,252,69.6,26.1,260.0,15.4,12.5,38.0
2025-08-31T07:00,27.4,85,0.0,1003.4,7.9,249,78.7,27.7,341.0,14.7,14.1,42.0
2025-08-31T08:00,28.1,80,0.0,1003.6,9.9,249,86.1,28.0,382.0,13.4,15.5,48.0
2025-08-31T09:00,29.1,74,0.0,1004.1,11.5,238,96.9,30.2,346.0,10.9,16.4,58.0
2025-08-31T10:00,30.0,69,0.0,1004.6,13.8,234,102.0,32.7,271.0,7.8,17.0,70.0
2025-08-31T11:00,30.3,67,0.0,1004.3,15.5,234,105.5,34.7,215.0,5.4,17.1,80.0
2025-08-31T12:00,30.7,65,0.0,1003.8,15.5,238,106.6,35.6,200.0,4.2,16.4,86.0
2025-08-31T13:00,30.8,65,0.0,1003.1,16.1,238,104.5,35.3,203.0,3.7,15.2,90.0
2025-08-31T14:00,30.8,65,0.0,1001.8,17.5,236,102.2,34.3,213.0,3.8,14.2,90.0
2025-08-31T15:00,30.5,66,0.0,1000.8,18.1,240,95.9,32.2,230.0,4.4,13.7,84.0
2025-08-31T16:00,30.0,68,0.0,1000.0,18.3,244,89.2,29.8,254.0,5.7,13.3,74.0
2025-08-31T17:00,29.2,73,0.0,999.9,18.3,247,91.3,29.5,269.0,8.1,13.8,65.0
2025-08-31T18:00,28.6,78,0.0,1000.8,16.4,249,79.6,26.4,266.0,12.4,13.3,56.0
2025-08-31T19:00,27.8,83,0.0,1000.9,15.5,244,65.7,24.2,254.0,18.3,12.6,44.0
2025-08-31T20:00,27.6,84,0.0,1001.1,17.3,239,58.1,23.3,245.0,22.1,11.8,36.0
2025-08-31T21:00,27.4,84,0.0,1001.5,16.4,244,53.2,21.8,247.0,22.1,10.9,34.0
2025-08-31T22:00,27.1,86,0.0,1002.0,15.4,254,50.8,20.8,251.0,20.1,10.0,36.0
2025-08-31T23:00,26.9,87,0.0,1001.9,15.5,262,48.9,20.4,244.0,17.6,9.1,38.0
2025-09-01T00:00,26.7,89,0.0,1001.4,13.6,264,48.1,19.9,212.0,14.9,8.2,40.0
2025-09-01T01:00,26.5,90,0.0,1000.9,13.2,258,47.7,19.4,168.0,11.7,7.3,43.0
2025-09-01T02:00,26.4,90,0.0,1000.3,14.0,258,47.4,19.0,136.0,9.1,6.6,45.0
2025-09-01T03:00,26.6,87,0.0,999.8,14.6,256,46.8,18.7,122.0,7.4,6.2,46.0
2025-09-01T04:00,26.6,85,0.0,999.6,16.2,258,46.1,18.5,120.0,6.4,6.0,48.0
2025-09-01T05:00,26.5,86,0.0,999.9,15.5,257,48.4,18.6,136.0,6.2,6.2,48.0
2025-09-01T06:00,27.0,84,0.0,1000.4,14.8,252,49.4,19.4,187.0,8.2,7.1,47.0
2025-09-01T07:00,26.8,87,0.1,1000.6,16.9,255,51.7,21.1,256.0,10.8,8.4,45.0
2025-09-01T08:00,27.7,79,0.3,1000.9,19.0,257,58.4,22.6,296.0,12.0,9.6,47.0
2025-09-01T09:00,28.6,74,0.3,1001.3,19.1,259,64.5,23.3,277.0,10.3,10.5,54.0
2025-09-01T10:00,29.1,71,0.0,1001.4,19.2,258,67.5,24.3,228.0,7.1,11.3,65.0
2025-09-01T11:00,30.1,66,0.0,1001.4,19.5,256,66.8,24.9,193.0,4.6,11.8,73.0
2025-09-01T12:00,30.4,64,0.0,1000.7,19.5,256,65.0,25.1,189.0,3.6,11.9,78.0
2025-09-01T13:00,30.6,63,0.0,999.9,18.7,257,65.0,25.7,197.0,3.4,11.8,82.0
2025-09-01T14:00,30.7,63,0.0,998.9,18.4,254,61.0,24.9,210.0,3.7,11.7,82.0
2025-09-01T15:00,30.2,65,0.0,998.1,18.8,248,58.9,24.4,225.0,4.4,11.8,78.0
2025-09-01T16:00,29.6,68,0.0,997.6,19.2,247,56.7,23.9,244.0,5.7,12.0,72.0
2025-09-01T17:00,28.9,73,0.1,997.7,18.8,246,62.6,25.8,260.0,7.8,12.8,66.0
2025-09-01T18:00,28.7,74,0.0,998.4,16.7,242,56.8,24.5,271.0,12.6,12.6,57.0
2025-09-01T19:00,28.0,77,0.0,998.8,15.9,239,49.2,24.3,278.0,19.2,12.2,45.0
2025-09-01T20:00,27.6,81,0.0,999.2,14.3,237,49.2,25.0,282.0,23.6,11.7,37.0
2025-09-01T21:00,27.5,81,0.0,1000.0,14.4,244,49.6,25.2,285.0,23.8,11.0,36.0
2025-09-01T22:00,27.3,82,0.0,1000.4,14.2,249,49.2,25.3,285.0,21.8,10.2,38.0
2025-09-01T23:00,27.0,84,0.0,1000.5,13.7,261,48.5,25.0,272.0,19.2,9.4,41.0
2025-09-02T00:00,26.7,86,0.0,1000.4,12.1,260,47.8,24.4,236.0,16.2,8.5,44.0
2025-09-02T01:00,26.5,87,0.0,1000.1,13.7,254,46.1,23.3,187.0,12.7,7.5,47.0
2025-09-02T02:00,26.4,88,0.0,999.7,12.7,257,45.4,22.7,151.0,9.9,6.9,49.0
2025-09-02T03:00,26.2,89,0.0,999.6,12.4,257,44.6,22.1,135.0,8.3,6.7,50.0
2025-09-02T04:00,26.2,89,0.0,999.7,11.7,261,45.1,22.1,131.0,7.5,6.9,50.0
2025-09-02T05:00,26.1,90,0.0,1000.1,11.0,265,42.8,21.3,148.0,6.5,7.0,53.0
2025-09-02T06:00,26.8,85,0.0,1000.2,11.1,262,42.1,21.0,204.0,8.7,8.3,51.0
2025-09-02T07:00,26.9,85,0.1,1000.6,12.8,259,44.0,22.6,280.0,11.6,10.2,49.0
2025-09-02T08:00,27.7,80,0.0,1000.9,13.5,254,51.0,24.0,324.0,12.9,11.9,51.0
2025-09-02T09:00,28.8,73,0.0,1001.6,14.3,256,55.1,24.3,304.0,11.0,13.3,60.0
2025-09-02T10:00,29.7,68,0.0,1001.6,15.0,257,59.3,25.3,253.0,7.5,14.5,72.0
2025-09-02T11:00,30.1,66,0.1,1001.5,15.5,252,61.9,26.5,216.0,4.9,15.3,81.0
2025-09-02T12:00,29.8,68,0.1,1001.1,15.3,248,61.0,27.0,213.0,4.0,15.4,86.0
2025-09-02T13:00,30.1,66,0.1,1000.6,14.6,240,59.6,26.3,224.0,4.0,15.0,87.0
2025-09-02T14:00,30.1,66,0.0,999.9,13.7,230,56.9,25.4,238.0,4.5,14.6,86.0
2025-09-02T15:00,30.4,64,0.0,999.3,13.4,228,55.1,24.7,254.0,4.9,14.4,81.0
2025-09-02T16:00,30.1,64,0.0,998.9,13.8,231,53.7,24.0,273.0,5.9,14.2,72.0
2025-09-02T17:00,29.2,71,0.1,998.9,15.4,224,67.1,28.7,289.0,8.1,13.1,61.0
2025-09-02T18:00,28.6,75,0.0,999.5,13.3,221,65.0,28.6,299.0,13.4,12.9,52.0
2025-09-02T19:00,27.9,79,0.0,1000.1,11.3,228,60.8,29.7,306.0,20.6,12.7,39.0
2025-09-02T20:00,27.7,80,0.0,1000.5,12.7,231,60.8,30.7,317.0,26.3,12.4,29.0
2025-09-02T21:00,27.7,79,0.0,1001.4,12.8,232,61.5,31.5,346.0,28.9,12.2,25.0
2025-09-02T22:00,27.5,80,0.0,1002.4,11.3,236,62.9,32.7,379.0,29.8,12.0,24.0
2025-09-02T23:00,27.3,81,0.0,1003.0,9.1,256,64.5,33.6,384.0,29.8,11.6,23.0
2025-09-03T00:00,27.1,83,0.0,1003.1,7.9,258,65.0,33.5,336.0,29.0,10.9,22.0
2025-09-03T01:00,26.9,84,0.0,1002.6,8.3,259,64.5,33.5,261.0,27.2,10.0,23.0
2025-09-03T02:00,26.6,85,0.0,1001.9,9.3,252,62.2,32.9,204.0,24.9,9.4,24.0
2025-09-03T03:00,26.4,86,0.0,1001.8,9.6,258,61.0,32.0,178.0,21.7,9.1,27.0
2025-09-03T04:00,26.1,88,0.0,1001.7,9.4,268,58.7,30.3,169.0,18.0,9.1,31.0
2025-09-03T05:00,25.9,89,0.0,1001.9,9.3,279,48.0,25.1,182.0,12.0,8.9,39.0
2025-09-03T06:00,26.7,86,0.0,1002.6,8.3,274,46.0,24.0,235.0,12.8,9.7,39.0
2025-09-03T07:00,26.9,82,0.0,1003.0,8.3,276,48.4,25.3,309.0,13.8,11.0,40.0
2025-09-03T08:00,28.0,74,0.0,1003.2,9.6,273,56.6,26.7,351.0,13.7,12.4,45.0
2025-09-03T09:00,29.3,66,0.0,1003.3,9.5,256,63.3,27.8,330.0,11.4,14.3,56.0
2025-09-03T10:00,30.3,61,0.0,1003.6,9.8,242,70.5,29.7,278.0,8.0,16.3,71.0
2025-09-03T11:00,30.8,60,0.0,1003.5,11.3,234,77.8,32.7,237.0,5.4,17.9,84.0
2025-09-03T12:00,31.0,59,0.0,1003.0,13.1,233,81.0,34.8,224.0,4.3,18.7,96.0
2025-09-03T13:00,31.5,57,0.0,1002.4,14.1,231,78.7,34.9,222.0,3.9,18.9,107.0
2025-09-03T14:00,31.5,57,0.0,1001.7,15.1,231,73.3,33.5,229.0,4.2,18.8,110.0
2025-09-03T15:00,31.2,59,0.0,1001.1,15.2,233,67.1,31.0,245.0,4.6,18.1,102.0
2025-09-03T16:00,30.8,60,0.0,1000.8,13.9,231,60.3,27.9,270.0,5.6,16.9,86.0
2025-09-03T17:00,30.1,63,0.0,1000.7,12.6,233,80.1,36.0,293.0,8.8,16.6,72.0
2025-09-03T18:00,29.1,66,0.0,1001.1,12.2,236,76.4,34.2,316.0,16.1,16.5,57.0
2025-09-03T19:00,28.3,70,0.0,1002.0,9.4,239,67.8,33.1,337.0,26.2,16.3,36.0
2025-09-03T20:00,28.0,74,0.0,1002.8,12.0,231,66.8,34.3,347.0,33.5,15.9,21.0
2025-09-03T21:00,27.6,79,0.0,1003.5,11.9,228,66.4,34.2,340.0,35.7,15.4,16.0
2025-09-03T22:00,27.3,81,0.0,1004.3,10.6,236,65.7,33.9,321.0,35.1,14.8,17.0
2025-09-03T23:00,27.2,81,0.0,1004.4,10.1,260,64.3,33.1,296.0,33.0,13.9,20.0
2025-09-04T00:00,26.9,83,0.0,1004.3,10.2,280,61.7,31.2,260.0,28.9,12.5,24.0
2025-09-04T01:00,26.6,85,0.0,1003.7,10.2,283,58.0,28.6,218.0,23.3,11.0,30.0
2025-09-04T02:00,26.4,86,0.0,1003.1,9.0,290,54.6,26.1,187.0,18.6,9.8,34.0
2025-09-04T03:00,26.1,88,0.0,1003.2,6.2,296,51.8,24.0,169.0,15.8,9.3,35.0
2025-09-04T04:00,25.8,90,0.0,1003.3,6.5,293,49.4,22.4,162.0,14.0,9.2,35.0
2025-09-04T05:00,25.6,91,0.0,1003.6,6.2,296,55.9,23.7,177.0,14.4,10.2,36.0
2025-09-04T06:00,26.2,90,0.0,1003.7,8.1,294,54.0,23.6,235.0,14.5,11.7,37.0
2025-09-04T07:00,26.4,87,0.0,1004.2,8.5,291,57.2,25.3,313.0,14.5,13.8,39.0
2025-09-04T08:00,27.4,81,0.0,1004.4,10.3,285,66.6,25.1,359.0,13.8,15.7,45.0
2025-09-04T09:00,28.8,70,0.0,1005.1,10.7,286,72.2,26.0,338.0,11.5,17.0,57.0
2025-09-04T10:00,30.1,64,0.0,1005.2,10.3,277,75.2,27.5,284.0,8.5,18.1,72.0
2025-09-04T11:00,31.0,61,0.0,1004.8,10.5,258,78.7,29.7,242.0,6.1,18.8,86.0
2025-09-04T12:00,31.3,61,0.0,1004.2,12.7,241,81.3,31.9,229.0,4.9,19.3,98.0
2025-09-04T13:00,31.3,62,0.0,1003.8,13.6,242,80.8,32.2,228.0,4.4,19.5,108.0
2025-09-04T14:00,31.4,60,0.0,1002.9,14.3,245,79.2,31.2,236.0,4.6,19.2,111.0
2025-09-04T15:00,30.8,64,0.0,1002.5,14.8,238,75.7,29.7,256.0,5.4,18.3,102.0
2025-09-04T16:00,30.2,66,0.0,1002.3,14.0,242,71.0,27.5,285.0,6.9,16.9,85.0
2025-09-04T17:00,29.6,69,0.0,1002.2,13.6,253,73.3,28.6,304.0,11.4,17.6,75.0
2025-09-04T18:00,28.7,74,0.0,1002.3,12.8,260,67.1,26.5,308.0,16.9,16.6,60.0
2025-09-04T19:00,27.8,80,0.0,1003.0,12.8,265,61.0,25.9,302.0,24.3,15.2,39.0
2025-09-04T20:00,27.5,82,0.0,1003.4,11.1,257,55.1,26.0,290.0,28.9,13.9,25.0
2025-09-04T21:00,27.2,83,0.0,1004.0,11.1,250,54.4,25.3,270.0,28.1,12.7,23.0
2025-09-04T22:00,27.1,84,0.0,1005.0,10.8,280,51.9,24.4,243.0,24.5,11.6,27.0
2025-09-04T23:00,26.9,85,0.0,1005.3,11.8,297,49.2,23.3,218.0,20.5,10.5,32.0
2025-09-05T00:00,26.8,86,0.0,1005.2,12.7,305,47.0,22.3,198.0,16.7,9.3,36.0
2025-09-05T01:00,26.4,88,0.0,1004.1,11.4,294,43.9,20.8,180.0,12.6,8.1,40.0
2025-09-05T02:00,26.2,89,0.0,1003.2,9.5,297,40.9,19.4,167.0,9.5,7.3,43.0
2025-09-05T03:00,26.0,89,0.0,1003.3,7.5,294,40.2,18.7,150.0,7.8,7.1,44.0
2025-09-05T04:00,25.9,91,0.0,1003.4,10.3,295,40.0,18.5,138.0,7.2,7.3,44.0
2025-09-05T05:00,25.8,93,0.0,1003.5,12.6,294,40.3,18.5,155.0,7.6,7.9,44.0
2025-09-05T06:00,26.4,92,0.0,1003.3,14.0,285,41.1,19.2,235.0,9.4,8.8,42.0
2025-09-05T07:00,26.6,90,0.0,1003.9,10.2,287,45.4,21.6,345.0,11.9,10.2,40.0
2025-09-05T08:00,27.8,82,0.0,1004.7,8.2,289,52.5,23.6,410.0,13.3,12.1,43.0
2025-09-05T09:00,29.6,72,0.0,1005.0,8.9,279,57.4,25.5,387.0,12.7,15.1,56.0
2025-09-05T10:00,31.2,64,0.0,1005.1,10.1,270,63.6,28.0,318.0,11.0,18.6,74.0
2025-09-05T11:00,32.2,60,0.0,1004.6,12.3,263,68.7,31.0,264.0,9.4,21.1,92.0
2025-09-05T12:00,32.7,58,0.0,1004.2,13.7,260,71.9,33.4,244.0,7.9,21.8,110.0
2025-09-05T13:00,32.9,58,0.0,1003.6,14.8,257,69.4,33.4,238.0,6.4,21.4,127.0
2025-09-05T14:00,32.5,58,0.0,1002.6,15.7,255,65.7,32.0,240.0,5.9,20.4,132.0
2025-09-05T15:00,31.8,60,0.0,1001.9,16.0,258,61.5,30.0,251.0,6.9,18.5,117.0
2025-09-05T16:00,31.2,63,0.0,1001.3,16.0,267,58.4,27.6,269.0,9.0,16.1,90.0
2025-09-05T17:00,30.1,71,0.0,1001.0,16.9,270,63.8,29.7,285.0,12.5,14.7,72.0
2025-09-05T18:00,28.9,79,0.0,1002.5,14.0,270,61.0,28.9,299.0,16.9,13.8,59.0
2025-09-05T19:00,28.2,83,0.0,1002.9,11.0,273,56.6,28.5,310.0,22.8,12.5,40.0
2025-09-05T20:00,27.8,85,0.0,1003.4,10.1,265,54.4,28.5,307.0,26.3,11.4,28.0
2025-09-05T21:00,27.4,87,0.0,1004.0,14.1,259,54.7,28.8,278.0,25.2,10.8,27.0
2025-09-05T22:00,27.3,87,0.0,1004.4,14.5,264,54.5,28.3,235.0,21.7,10.5,32.0
2025-09-05T23:00,27.3,85,0.0,1004.9,15.6,291,51.8,27.5,197.0,18.0,10.0,37.0
2025-09-06T00:00,27.3,85,0.0,1004.9,13.4,297,49.7,26.4,172.0,14.7,9.2,40.0
2025-09-06T01:00,27.0,86,0.0,1004.5,12.6,294,48.8,25.3,152.0,11.4,8.3,44.0
2025-09-06T02:00,26.7,88,0.0,1003.6,12.7,286,48.2,24.2,139.0,8.8,7.6,46.0
2025-09-06T03:00,26.5,90,0.0,1003.5,11.3,279,47.3,23.3,130.0,7.3,7.3,47.0
2025-09-06T04:00,26.3,91,0.0,1003.5,12.3,273,45.8,22.6,128.0,6.6,7.4,48.0
2025-09-06T05:00,26.3,92,0.0,1003.7,13.5,274,44.1,21.8,143.0,6.6,6.9,48.0
2025-09-06T06:00,26.5,90,0.0,1003.5,13.2,274,43.4,22.0,192.0,8.8,7.9,46.0
2025-09-06T07:00,26.7,89,0.0,1004.0,14.6,279,46.6,23.9,258.0,11.8,9.3,43.0
2025-09-06T08:00,27.8,81,0.0,1004.4,15.0,283,53.0,25.9,299.0,13.4,11.0,46.0
2025-09-06T09:00,29.1,73,0.0,1004.7,13.2,281,59.3,28.1,290.0,12.3,13.2,58.0
2025-09-06T10:00,30.3,68,0.0,1004.7,12.9,279,63.3,29.6,256.0,9.9,15.6,75.0
2025-09-06T11:00,31.5,63,0.0,1004.6,13.1,277,67.8,31.1,230.0,7.7,17.2,89.0
2025-09-06T12:00,32.1,62,0.0,1004.1,13.5,272,71.2,32.0,223.0,6.2,17.3,97.0
2025-09-06T13:00,32.3,61,0.0,1003.3,14.2,266,72.6,32.1,223.0,5.0,16.5,102.0
2025-09-06T14:00,32.1,62,0.0,1002.2,15.4,263,73.1,32.0,230.0,4.8,15.6,101.0
2025-09-06T15:00,31.5,64,0.0,1001.1,16.7,263,71.9,31.5,247.0,5.8,14.9,92.0
2025-09-06T16:00,30.8,67,0.0,1000.6,17.9,267,69.2,30.6,271.0,7.7,14.2,76.0
2025-09-06T17:00,30.1,69,0.0,1000.6,16.7,270,64.3,29.0,288.0,11.1,13.3,63.0
2025-09-06T18:00,29.2,75,0.0,1001.5,14.1,260,56.0,27.3,295.0,16.3,12.8,52.0
2025-09-06T19:00,28.0,83,0.0,1001.8,11.9,266,46.1,26.1,296.0,23.3,12.0,37.0
2025-09-06T20:00,27.5,87,0.0,1002.2,10.9,254,44.8,26.2,290.0,28.3,11.6,26.0
2025-09-06T21:00,27.5,86,0.0,1003.1,11.7,260,43.8,25.9,274.0,29.8,12.0,23.0
2025-09-06T22:00,27.3,87,0.0,1003.8,13.3,270,44.0,26.4,251.0,29.2,12.6,25.0
2025-09-06T23:00,27.1,87,0.0,1003.5,12.1,277,43.9,26.4,227.0,26.8,12.7,28.0
2025-09-07T00:00,26.9,88,0.0,1003.5,11.4,283,41.7,24.8,200.0,21.7,11.6,34.0
2025-09-07T01:00,26.6,90,0.0,1002.6,12.8,285,38.0,22.1,173.0,14.8,9.9,42.0
2025-09-07T02:00,26.5,91,0.0,1002.1,12.7,286,33.8,19.2,153.0,9.5,8.6,48.0
2025-09-07T03:00,26.4,91,0.0,1001.5,13.6,285,31.8,17.5,142.0,6.9,7.9,51.0
2025-09-07T04:00,26.4,91,0.0,1001.6,13.2,285,31.8,17.1,139.0,5.9,7.4,52.0
2025-09-07T05:00,26.4,91,0.0,1001.8,12.7,283,31.7,16.6,152.0,6.2,7.6,52.0
2025-09-07T06:00,26.6,91,0.0,1002.1,14.0,279,32.1,17.1,197.0,8.6,8.3,50.0
2025-09-07T07:00,26.8,90,0.0,1002.4,13.8,281,35.2,18.9,257.0,11.8,9.4,47.0
2025-09-07T08:00,27.9,82,0.0,1002.9,16.3,280,42.3,20.9,294.0,13.4,10.7,48.0
2025-09-07T09:00,29.4,73,0.0,1003.3,14.3,285,46.9,22.2,283.0,11.7,12.4,58.0
2025-09-07T10:00,30.6,66,0.0,1003.2,13.9,280,50.9,23.6,248.0,8.4,14.3,72.0
2025-09-07T11:00,31.6,62,0.0,1003.1,14.1,272,52.9,25.0,220.0,5.7,15.4,83.0
2025-09-07T12:00,31.9,61,0.0,1002.5,15.3,261,52.0,25.3,209.0,4.3,15.0,88.0
2025-09-07T13:00,31.7,62,0.0,1001.7,17.8,256,51.9,24.9,205.0,3.7,13.8,90.0
2025-09-07T14:00,31.2,64,0.0,1000.5,19.6,257,49.1,24.0,211.0,3.9,12.9,88.0
2025-09-07T15:00,30.5,67,0.0,1000.6,18.4,258,46.2,22.9,232.0,5.2,12.8,80.0
2025-09-07T16:00,29.9,69,0.0,1000.9,16.0,270,48.3,23.5,263.0,7.4,13.0,68.0
2025-09-07T17:00,29.4,70,0.0,1000.5,14.9,270,46.6,23.4,285.0,10.5,11.1,58.0
2025-09-07T18:00,28.0,76,0.0,1000.5,14.6,266,48.7,25.3,289.0,15.1,11.6,50.0
2025-09-07T19:00,27.6,79,0.0,1001.0,14.2,263,49.7,26.8,285.0,21.4,12.4,39.0
2025-09-07T20:00,27.5,80,0.0,1001.2,12.6,271,49.9,28.3,281.0,25.5,12.8,31.0
2025-09-07T21:00,27.5,81,0.0,1001.6,10.7,263,50.9,28.8,284.0,25.6,12.8,30.0
2025-09-07T22:00,27.4,82,0.0,1002.2,13.2,282,51.2,28.9,286.0,23.5,12.4,32.0
2025-09-07T23:00,27.2,84,0.0,1001.8,13.0,284,51.1,28.9,276.0,20.8,11.9,35.0
2025-09-08T00:00,27.0,85,0.0,1001.4,13.3,279,50.5,28.2,239.0,17.5,11.0,38.0
2025-09-08T01:00,26.9,85,0.0,1000.9,12.8,285,48.8,26.8,189.0,13.6,10.0,41.0
2025-09-08T02:00,26.8,85,0.0,1000.8,10.4,298,47.1,25.1,155.0,10.6,9.2,43.0
2025-09-08T03:00,26.7,85,0.0,1000.4,12.3,285,46.3,24.1,137.0,8.7,8.7,44.0
2025-09-08T04:00,26.6,86,0.0,1000.5,9.4,299,45.5,23.3,135.0,7.7,8.5,45.0
2025-09-08T05:00,26.5,87,0.0,1000.2,10.2,277,41.2,20.8,171.0,6.7,7.7,47.0
2025-09-08T06:00,26.2,93,1.9,1000.1,10.7,264,42.6,21.1,290.0,10.0,8.7,44.0
2025-09-08T07:00,26.1,95,1.8,1000.5,12.1,274,43.8,22.2,447.0,14.6,10.2,39.0
2025-09-08T08:00,26.2,93,0.1,1001.1,10.9,277,47.7,24.3,533.0,17.4,11.9,39.0
2025-09-08T09:00,26.5,90,0.1,1001.7,11.4,281,51.8,26.0,474.0,17.0,14.3,46.0
2025-09-08T10:00,28.3,77,0.1,1001.7,14.8,280,55.2,26.8,344.0,14.9,16.9,57.0
2025-09-08T11:00,29.2,74,0.1,1001.5,12.6,283,56.8,26.7,251.0,12.9,18.6,66.0
2025-09-08T12:00,28.9,76,0.3,1001.2,12.7,285,56.9,26.6,245.0,11.3,18.7,74.0
2025-09-08T13:00,28.5,78,0.7,1000.7,12.6,267,55.8,26.2,275.0,9.9,17.9,80.0
2025-09-08T14:00,27.2,87,0.4,1000.1,14.8,264,58.1,27.8,301.0,9.9,17.0,81.0
2025-09-08T15:00,28.1,79,0.1,999.8,17.0,265,56.6,27.4,301.0,11.8,16.1,73.0
2025-09-08T16:00,28.0,81,0.1,999.6,18.9,269,50.5,23.7,297.0,15.1,15.0,59.0
2025-09-08T17:00,27.7,83,0.1,1000.1,13.9,271,48.7,24.9,311.0,19.4,12.4,49.0
2025-09-08T18:00,27.6,82,0.1,1001.0,14.8,265,45.3,25.3,367.0,24.6,12.6,41.0
2025-09-08T19:00,27.4,83,0.1,1001.5,14.4,266,48.3,26.4,440.0,31.8,13.0,31.0
2025-09-08T20:00,27.2,84,0.0,1001.9,13.6,282,50.4,27.9,479.0,37.2,13.4,23.0
2025-09-08T21:00,27.0,88,0.1,1002.7,9.2,298,48.8,27.6,457.0,39.3,14.1,19.0
2025-09-08T22:00,26.8,90,0.2,1003.0,8.3,294,51.5,29.2,401.0,39.6,14.9,18.0
2025-09-08T23:00,26.5,93,0.3,1002.7,11.2,294,53.3,30.3,340.0,38.6,15.3,18.0
2025-09-09T00:00,26.3,94,0.1,1002.6,10.2,298,55.6,31.5,274.0,36.3,15.2,18.0
2025-09-09T01:00,26.3,94,0.0,1002.2,10.8,294,55.8,30.9,203.0,32.7,14.7,20.0
2025-09-09T02:00,26.3,93,0.0,1001.7,11.4,294,54.9,30.0,153.0,28.8,14.1,22.0
2025-09-09T03:00,26.3,93,0.0,1001.6,10.9,283,52.9,28.5,124.0,23.7,13.3,27.0
2025-09-09T04:00,26.2,93,0.1,1001.6,12.1,287,50.6,26.0,115.0,18.2,12.5,33.0
2025-09-09T05:00,26.1,93,0.1,1001.8,12.5,293,43.4,21.9,150.0,12.7,9.8,42.0
2025-09-09T06:00,25.8,95,1.2,1002.1,11.1,317,43.8,21.8,274.0,15.5,10.5,41.0
2025-09-09T07:00,25.5,96,1.0,1002.5,14.2,297,44.1,22.7,442.0,19.3,11.5,40.0
2025-09-09T08:00,25.5,95,2.7,1003.0,13.0,284,48.0,24.4,542.0,21.6,12.5,41.0
2025-09-09T09:00,25.7,92,2.7,1003.5,15.7,279,43.8,23.1,506.0,20.9,13.7,46.0
2025-09-09T10:00,25.7,93,1.2,1003.9,15.3,282,38.9,21.7,403.0,18.6,14.9,52.0
2025-09-09T11:00,26.5,88,0.5,1003.7,16.6,289,31.8,18.7,326.0,17.1,15.5,56.0
2025-09-09T12:00,27.9,79,0.2,1003.2,17.8,296,30.9,18.0,313.0,16.8,15.0,56.0
2025-09-09T13:00,27.5,81,0.5,1002.5,18.1,277,29.9,17.8,326.0,17.1,13.9,54.0
2025-09-09T14:00,26.3,91,6.4,1002.0,19.7,266,30.3,18.4,345.0,18.9,13.0,51.0
2025-09-09T15:00,25.8,94,8.4,1001.7,18.6,256,27.2,17.6,372.0,23.4,12.7,46.0
2025-09-09T16:00,25.8,94,10.9,1001.7,18.4,258,27.8,18.7,405.0,29.4,12.5,39.0
2025-09-09T17:00,25.6,95,15.8,1002.0,21.0,265,25.5,18.4,417.0,31.8,12.0,40.0
2025-09-09T18:00,26.1,95,3.5,1002.1,18.2,277,23.7,18.5,388.0,33.0,12.1,38.0
2025-09-09T19:00,25.8,94,6.6,1002.6,17.9,289,22.0,17.9,338.0,34.7,12.2,35.0
2025-09-09T20:00,26.1,93,1.7,1003.0,15.3,285,20.7,16.9,297.0,35.8,12.4,33.0
2025-09-09T21:00,26.2,93,0.4,1003.7,13.8,291,17.6,15.2,281.0,35.7,12.5,32.0
2025-09-09T22:00,26.1,93,0.2,1004.0,12.8,286,16.2,14.6,275.0,35.1,12.7,31.0
2025-09-09T23:00,26.0,93,0.2,1004.0,11.2,294,16.9,15.8,263.0,34.5,12.9,30.0
2025-09-10T00:00,25.6,94,0.2,1003.8,4.4,289,19.7,18.9,235.0,34.9,13.5,29.0
2025-09-10T01:00,25.6,94,0.3,1003.5,8.1,208,20.1,19.3,201.0,35.4,14.3,27.0
2025-09-10T02:00,25.8,92,0.1,1003.3,9.5,190,15.7,15.0,178.0,33.8,14.2,28.0
2025-09-10T03:00,25.4,94,0.7,1003.2,14.3,184,13.3,12.3,159.0,28.0,12.6,33.0
